order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O003897,2025-11-20,C00476,Charlie Martin,Asia Pacific,Australia,P002,Laptop Air 13,Electronics,1,950,0.0,0.0,650,0.0,Online,Returned
O004099,2025-11-20,C00001,Morgan Smith,Asia Pacific,India,P019,WiFi Mesh System,Networking,1,350,0.1,0.0,210,0.0,Retail Store,Cancelled
O004246,2025-11-20,C01204,Riley Hall,Europe,Germany,P007,Ergonomic Mouse,Accessories,6,80,0.0,0.0,240,0.0,Online,Returned
O004483,2025-11-20,C00516,Jordan Wilson,Asia Pacific,Australia,P008,4K Monitor,Electronics,2,500,0.2,800.0,620,180.0,Retail Store,Completed
O004518,2025-11-20,C00094,Morgan Thomas,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,5,350,0.15,0.0,1050,0.0,Online,Cancelled
O005353,2025-11-20,C01333,Casey Martin,Middle East,United Arab Emirates,P016,External SSD,Storage,1,180,0.05,171.0,105,66.0,Online,Completed
O005979,2025-11-20,C00439,Casey Thomas,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Partner,Completed
O006262,2025-11-20,C00895,Jamie Thomas,Middle East,United Arab Emirates,P009,Office Chair,Furniture,5,420,0.2,0.0,1250,0.0,Partner,Cancelled
O007641,2025-11-20,C01464,Charlie Brown,Asia Pacific,Singapore,P014,Tablet Mini,Electronics,2,400,0.15,680.0,500,180.0,Online,Completed
O009952,2025-11-20,C00269,Drew Davis,Middle East,Saudi Arabia,P017,Portable SSD,Storage,3,130,0.1,351.0,225,126.0,Retail Store,Completed
O000434,2025-11-21,C01177,Elliot Walker,Europe,Italy,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Online,Completed
O001102,2025-11-21,C00086,Jamie Hall,Europe,Germany,P009,Office Chair,Furniture,8,420,0.05,3192.0,2000,1192.0,Partner,Completed
O001501,2025-11-21,C00782,Robin Hall,Europe,Italy,P012,USB-C Dock,Accessories,2,160,0.0,320.0,180,140.0,Partner,Completed
O004458,2025-11-21,C01191,Robin Clark,Middle East,United Arab Emirates,P016,External SSD,Storage,1,180,0.05,171.0,105,66.0,Online,Completed
O004573,2025-11-21,C00444,Taylor Walker,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Retail Store,Completed
O004969,2025-11-21,C00731,Elliot Clark,North America,United States,P006,Mechanical Keyboard,Accessories,8,140,0.2,0.0,600,0.0,Online,Returned
O005485,2025-11-21,C00968,Robin Clark,North America,United States,P009,Office Chair,Furniture,3,420,0.0,1260.0,750,510.0,Retail Store,Completed
O005582,2025-11-21,C00876,Harper White,North America,United States,P011,Desk Lamp,Furniture,2,90,0.1,0.0,90,0.0,Retail Store,Returned
O006177,2025-11-21,C00080,Jordan Thomas,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.1,2160.0,1640,520.0,Retail Store,Completed
O006244,2025-11-21,C01036,Jamie Hall,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,3,650,0.0,0.0,1170,0.0,Retail Store,Returned
O006544,2025-11-21,C00492,Elliot Martin,North America,Canada,P010,Standing Desk,Furniture,1,650,0.05,0.0,390,0.0,Online,Returned
O006849,2025-11-21,C00422,Sam Clark,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,2,700,0.0,1400.0,860,540.0,Partner,Completed
O006921,2025-11-21,C00889,Drew Brown,North America,United States,P016,External SSD,Storage,6,180,0.0,1080.0,630,450.0,Partner,Completed
O007356,2025-11-21,C01335,Sam Lewis,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,4,350,0.0,1400.0,840,560.0,Retail Store,Completed
O007530,2025-11-21,C00002,Cameron Thomas,Europe,Italy,P020,Business Projector,Electronics,1,900,0.05,0.0,560,0.0,Retail Store,Cancelled
O008655,2025-11-21,C01007,Jamie Martin,Europe,United Kingdom,P008,4K Monitor,Electronics,2,500,0.15,850.0,620,230.0,Online,Completed
O009432,2025-11-21,C00709,Robin Hall,Europe,Germany,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Partner,Completed
O009556,2025-11-21,C00070,Riley Martin,Europe,Italy,P017,Portable SSD,Storage,4,130,0.1,468.0,300,168.0,Retail Store,Completed
O009626,2025-11-21,C00796,Cameron Wilson,North America,United States,P020,Business Projector,Electronics,1,900,0.2,720.0,560,160.0,Retail Store,Completed
O009648,2025-11-21,C00619,Harper Jackson,North America,Canada,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Online,Completed
O009894,2025-11-21,C00058,Riley Davis,Asia Pacific,Australia,P005,Wireless Headphones,Accessories,3,180,0.0,540.0,285,255.0,Partner,Completed
O009936,2025-11-21,C00061,Riley Smith,Asia Pacific,Japan,P015,Webcam HD,Accessories,1,110,0.15,93.5,55,38.5,Partner,Completed
O009973,2025-11-21,C00761,Morgan Smith,Europe,Italy,P016,External SSD,Storage,8,180,0.1,0.0,840,0.0,Partner,Returned
O000734,2025-11-22,C01365,Avery Thomas,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,2,90,0.0,180.0,90,90.0,Partner,Completed
O000954,2025-11-22,C00687,Sam Davis,Europe,Italy,P008,4K Monitor,Electronics,6,500,0.2,2400.0,1860,540.0,Online,Completed
O001252,2025-11-22,C00199,Harper Anderson,Europe,France,P001,Laptop Pro 14,Electronics,2,1200,0.1,2160.0,1640,520.0,Online,Completed
O001263,2025-11-22,C01029,Sam Lewis,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,1,700,0.15,0.0,430,0.0,Retail Store,Cancelled
O001865,2025-11-22,C00272,Avery Brown,Middle East,Saudi Arabia,P018,Network Router,Networking,10,220,0.1,1980.0,1300,680.0,Online,Completed
O002507,2025-11-22,C00190,Sam Clark,North America,Canada,P011,Desk Lamp,Furniture,5,90,0.2,360.0,225,135.0,Partner,Completed
O002753,2025-11-22,C00462,Casey Brown,Asia Pacific,India,P016,External SSD,Storage,1,180,0.1,0.0,105,0.0,Retail Store,Cancelled
O006365,2025-11-22,C00288,Jamie Walker,Europe,Germany,P016,External SSD,Storage,2,180,0.05,342.0,210,132.0,Partner,Completed
O006635,2025-11-22,C00328,Taylor Clark,North America,United States,P017,Portable SSD,Storage,3,130,0.2,312.0,225,87.0,Partner,Completed
O006685,2025-11-22,C00574,Elliot Hall,Europe,United Kingdom,P001,Laptop Pro 14,Electronics,3,1200,0.0,3600.0,2460,1140.0,Online,Completed
O007170,2025-11-22,C00380,Elliot Johnson,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Online,Completed
O008920,2025-11-22,C00503,Sam Thomas,North America,Canada,P011,Desk Lamp,Furniture,2,90,0.1,162.0,90,72.0,Partner,Completed
O000274,2025-11-23,C00848,Avery Clark,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,6,110,0.05,627.0,330,297.0,Online,Completed
O001483,2025-11-23,C01043,Jordan Brown,Asia Pacific,Japan,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Online,Completed
O002041,2025-11-23,C00453,Robin Martin,Europe,Germany,P014,Tablet Mini,Electronics,5,400,0.0,2000.0,1250,750.0,Retail Store,Completed
O002650,2025-11-23,C00765,Harper Anderson,Asia Pacific,Australia,P006,Mechanical Keyboard,Accessories,2,140,0.2,224.0,150,74.0,Online,Completed
O004478,2025-11-23,C00700,Harper Brown,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,2,110,0.05,209.0,110,99.0,Online,Completed
O005266,2025-11-23,C01362,Drew Jackson,Asia Pacific,Japan,P004,Smartphone Lite,Electronics,2,450,0.1,810.0,560,250.0,Retail Store,Completed
O006253,2025-11-23,C00145,Elliot Martin,Europe,France,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Retail Store,Completed
O006253,2025-11-23,C00145,Elliot Martin,Europe,France,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Retail Store,Completed
O006863,2025-11-23,C00189,Drew Lewis,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,8,140,0.15,952.0,600,352.0,Retail Store,Completed
O007192,2025-11-23,C01108,Taylor White,Europe,France,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Online,Completed
O007564,2025-11-23,C01355,Riley Thomas,North America,Canada,P013,Tablet Pro,Electronics,3,700,0.1,1890.0,1290,600.0,Partner,Completed
O008265,2025-11-23,C00506,Avery Thomas,North America,Canada,P020,Business Projector,Electronics,4,900,0.1,3240.0,2240,1000.0,Retail Store,Completed
O008531,2025-11-23,C01189,Morgan Martin,Europe,France,P011,Desk Lamp,Furniture,5,90,0.2,360.0,225,135.0,Online,Completed
O009087,2025-11-23,C00513,Charlie Thomas,Middle East,United Arab Emirates,P016,External SSD,Storage,2,180,0.0,360.0,210,150.0,Online,Completed
O009710,2025-11-23,C01392,Sam Lewis,Asia Pacific,Japan,P018,Network Router,Networking,2,220,0.1,0.0,260,0.0,Partner,Returned
O009757,2025-11-23,C00243,Quinn Smith,Middle East,United Arab Emirates,P018,Network Router,Networking,1,220,0.15,187.0,130,57.0,Retail Store,Completed
O001303,2025-11-24,C01087,Robin White,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.05,617.5,390,227.5,Partner,Completed
O002955,2025-11-24,C00867,Avery Smith,North America,United States,P011,Desk Lamp,Furniture,6,90,0.15,0.0,270,0.0,Online,Cancelled
O002964,2025-11-24,C00476,Charlie Martin,Europe,France,P006,Mechanical Keyboard,Accessories,8,140,0.0,1120.0,600,520.0,Retail Store,Completed
O003163,2025-11-24,C00177,Cameron Taylor,Asia Pacific,Singapore,P009,Office Chair,Furniture,1,420,0.05,0.0,250,0.0,Online,Cancelled
O003489,2025-11-24,C01172,Jordan Davis,North America,United States,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O003719,2025-11-24,C00948,Avery Wilson,Europe,Germany,P004,Smartphone Lite,Electronics,2,450,0.1,810.0,560,250.0,Retail Store,Completed
O005176,2025-11-24,C00371,Sam Davis,North America,Canada,P009,Office Chair,Furniture,4,420,0.15,1428.0,1000,428.0,Retail Store,Completed
O005533,2025-11-24,C00758,Casey Harris,Asia Pacific,Japan,P007,Ergonomic Mouse,Accessories,3,80,0.1,216.0,120,96.0,Retail Store,Completed
O005571,2025-11-24,C01311,Taylor Smith,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,8,500,0.0,4000.0,2480,1520.0,Retail Store,Completed
O005707,2025-11-24,C00307,,Europe,France,P009,Office Chair,Furniture,5,420,0.05,1995.0,1250,745.0,Partner,Completed
O006109,2025-11-24,C01484,Alex Martin,North America,United States,P002,Laptop Air 13,Electronics,1,950,0.1,855.0,650,205.0,Online,Completed
O006552,2025-11-24,C00444,Taylor Walker,North America,United States,P006,Mechanical Keyboard,Accessories,2,140,0.05,266.0,150,116.0,Retail Store,Completed
O007769,2025-11-24,C00617,Casey Walker,North America,Canada,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Partner,Completed
O008476,2025-11-24,C00644,Taylor Wilson,North America,United States,P006,Mechanical Keyboard,Accessories,3,140,0.0,420.0,225,195.0,Retail Store,Completed
O008560,2025-11-24,C00291,Sam Taylor,Middle East,United Arab Emirates,P016,External SSD,Storage,4,180,0.0,720.0,420,300.0,Retail Store,Completed
O008689,2025-11-24,C01405,Robin Walker,Asia Pacific,Japan,P011,Desk Lamp,Furniture,1,90,0.1,0.0,45,0.0,Partner,Returned
O009032,2025-11-24,C00030,Cameron Brown,Europe,France,P015,Webcam HD,Accessories,3,110,0.1,297.0,165,132.0,Online,Completed
O009870,2025-11-24,C00635,Harper Taylor,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Partner,Completed
O000319,2025-11-25,C00411,Quinn Clark,Europe,United Kingdom,P009,Office Chair,Furniture,1,420,0.2,336.0,250,86.0,Retail Store,Completed
O001097,2025-11-25,C00542,Quinn Brown,Europe,Italy,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O001345,2025-11-25,C00059,Drew Anderson,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,3,1200,0.15,3060.0,2460,600.0,Partner,Completed
O001608,2025-11-25,C00419,Taylor Hall,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,4,450,0.05,0.0,1120,0.0,Online,Returned
O001928,2025-11-25,C00534,Avery Lewis,North America,Canada,P016,External SSD,Storage,2,180,0.0,360.0,210,150.0,Online,Completed
O002317,2025-11-25,C01404,Riley Smith,North America,Canada,P007,Ergonomic Mouse,Accessories,1,80,0.05,0.0,40,0.0,Partner,Returned
O003081,2025-11-25,C00977,Harper Harris,Asia Pacific,Australia,P003,Smartphone X,Electronics,3,800,0.0,2400.0,1500,900.0,Online,Completed
O003542,2025-11-25,C00428,Morgan Walker,Europe,Italy,P013,Tablet Pro,Electronics,4,700,0.2,2240.0,1720,520.0,Online,Completed
O003963,2025-11-25,C00062,Sam Hall,Asia Pacific,India,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Online,Completed
O004640,2025-11-25,C00635,Harper Taylor,Asia Pacific,Singapore,P015,Webcam HD,Accessories,4,110,0.0,440.0,220,220.0,Retail Store,Completed
O005432,2025-11-25,C00939,Charlie Thomas,North America,United States,P012,USB-C Dock,Accessories,1,160,0.1,0.0,90,0.0,Online,Returned
O005528,2025-11-25,C01292,Morgan Wilson,Asia Pacific,Japan,P020,Business Projector,Electronics,1,900,0.2,720.0,560,160.0,Retail Store,Completed
O006093,2025-11-25,C00767,Avery Davis,Asia Pacific,India,P014,Tablet Mini,Electronics,1,400,0.2,320.0,250,70.0,Online,Completed
O006733,2025-11-25,C01307,Casey Clark,North America,Canada,P014,Tablet Mini,Electronics,6,400,0.1,2160.0,1500,660.0,Retail Store,Completed
O007018,2025-11-25,C00851,Sam Hall,Asia Pacific,Japan,P018,Network Router,Networking,1,220,0.0,0.0,130,0.0,Online,Returned
O007796,2025-11-25,C01421,Quinn Smith,Asia Pacific,India,P010,Standing Desk,Furniture,1,650,0.05,0.0,390,0.0,Retail Store,Cancelled
O007797,2025-11-25,C00508,Alex Martin,Europe,Italy,P016,External SSD,Storage,6,180,0.15,918.0,630,288.0,Retail Store,Completed
O009904,2025-11-25,C01337,Cameron Brown,North America,United States,P011,Desk Lamp,Furniture,2,90,0.1,162.0,90,72.0,Online,Completed
O009943,2025-11-25,C00263,Casey Thomas,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,1,350,0.2,280.0,210,70.0,Online,Completed
O000685,2025-11-26,C01460,Sam Taylor,North America,Canada,P016,External SSD,Storage,6,180,0.15,918.0,630,288.0,Partner,Completed
O000855,2025-11-26,C00435,Elliot Taylor,North America,Canada,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Online,Completed
O001387,2025-11-26,C00822,Robin Lewis,North America,United States,P016,External SSD,Storage,4,180,0.0,720.0,420,300.0,Retail Store,Completed
O002510,2025-11-26,C00769,Harper Taylor,North America,Canada,P019,WiFi Mesh System,Networking,5,350,0.05,0.0,1050,0.0,Retail Store,Cancelled
O003879,2025-11-26,C01222,Jordan Walker,Europe,France,P003,Smartphone X,Electronics,2,800,0.05,1520.0,1000,520.0,Partner,Completed
O005182,2025-11-26,C01128,Harper White,North America,Canada,P002,Laptop Air 13,Electronics,4,950,0.1,0.0,2600,0.0,Partner,Returned
O005422,2025-11-26,C00509,Casey Wilson,North America,United States,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Online,Completed
O006058,2025-11-26,C00915,Quinn Wilson,North America,United States,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Retail Store,Completed
O006766,2025-11-26,C00573,Cameron Walker,North America,United States,P019,WiFi Mesh System,Networking,5,350,0.0,0.0,1050,0.0,Retail Store,Returned
O007183,2025-11-26,C00607,Taylor Davis,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,4,450,0.15,1530.0,1120,410.0,Partner,Completed
O007856,2025-11-26,C00102,Taylor Thomas,Middle East,Saudi Arabia,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Online,Completed
O007944,2025-11-26,C00711,Charlie Martin,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.2,520.0,390,130.0,Retail Store,Completed
O009846,2025-11-26,C01455,Taylor Johnson,Middle East,United Arab Emirates,P009,Office Chair,Furniture,2,420,0.0,0.0,500,0.0,Online,Returned
O000089,2025-11-27,C01455,Taylor Johnson,Asia Pacific,Singapore,P018,Network Router,Networking,5,220,0.15,935.0,650,285.0,Partner,Completed
O000217,2025-11-27,C00325,Sam Taylor,Asia Pacific,Japan,P009,Office Chair,Furniture,1,420,0.15,0.0,250,0.0,Retail Store,Returned
O002326,2025-11-27,C00841,Charlie Jackson,Europe,Germany,P005,Wireless Headphones,Accessories,8,180,0.1,1296.0,760,536.0,Partner,Completed
O002697,2025-11-27,C00045,Charlie Thomas,North America,United States,P005,Wireless Headphones,Accessories,3,180,0.0,0.0,285,0.0,Retail Store,Returned
O003613,2025-11-27,C01263,Alex Lewis,Middle East,Saudi Arabia,P016,External SSD,Storage,2,180,0.15,0.0,210,0.0,Online,Cancelled
O003929,2025-11-27,C00423,Sam Hall,Asia Pacific,Japan,P005,Wireless Headphones,Accessories,3,180,0.0,540.0,285,255.0,Online,Completed
O004631,2025-11-27,C00493,Jordan Harris,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,1,1200,0.05,1140.0,820,320.0,Partner,Completed
O004717,2025-11-27,C00655,Jamie Wilson,Asia Pacific,Singapore,P017,Portable SSD,Storage,2,130,0.1,234.0,150,84.0,Partner,Completed
O005078,2025-11-27,C00390,Taylor Thomas,Europe,France,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Online,Completed
O005153,2025-11-27,C01140,Harper Anderson,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,5,400,0.05,1900.0,1250,650.0,Partner,Completed
O005168,2025-11-27,C00338,Morgan Anderson,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,1,1200,0.1,0.0,820,0.0,Online,Returned
O005694,2025-11-27,C01438,Cameron Taylor,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,2,650,0.0,1300.0,780,520.0,Online,Completed
O006131,2025-11-27,C00780,Casey Brown,Asia Pacific,Australia,P014,Tablet Mini,Electronics,2,400,0.0,800.0,500,300.0,Retail Store,Completed
O007617,2025-11-27,C00685,Taylor Harris,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,1,1200,0.0,1200.0,820,380.0,Partner,Completed
O008282,2025-11-27,C01010,Charlie Brown,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,8,350,0.0,2800.0,1680,1120.0,Retail Store,Completed
O008558,2025-11-27,C00556,Cameron Thomas,Asia Pacific,Singapore,P013,Tablet Pro,Electronics,2,700,0.1,1260.0,860,400.0,Retail Store,Completed
O009104,2025-11-27,C00354,Riley Jackson,Asia Pacific,Singapore,P008,4K Monitor,Electronics,3,500,0.05,1425.0,930,495.0,Partner,Completed
O009468,2025-11-27,C00511,Morgan Smith,Europe,Italy,P005,Wireless Headphones,Accessories,5,180,0.1,0.0,475,0.0,Partner,Returned
O009589,2025-11-27,C01303,Robin Davis,Middle East,United Arab Emirates,P018,Network Router,Networking,2,220,0.05,418.0,260,158.0,Online,Completed
O009668,2025-11-27,C01366,Casey Smith,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.2,0.0,560,0.0,Retail Store,Cancelled
O000134,2025-11-28,C00212,Alex Davis,North America,Canada,P019,WiFi Mesh System,Networking,1,350,0.2,280.0,210,70.0,Online,Completed
O000255,2025-11-28,C01403,Drew Martin,Asia Pacific,Japan,P014,Tablet Mini,Electronics,1,400,0.1,360.0,250,110.0,Retail Store,Completed
O001185,2025-11-28,C00160,Jamie Taylor,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.15,110.5,75,35.5,Partner,Completed
O001605,2025-11-28,C00491,Morgan Hall,Europe,United Kingdom,P010,Standing Desk,Furniture,1,650,0.05,0.0,390,0.0,Retail Store,Cancelled
O003824,2025-11-28,C00697,Jamie Jackson,North America,United States,P005,Wireless Headphones,Accessories,1,180,0.1,162.0,95,67.0,Partner,Completed
O003842,2025-11-28,C00282,Elliot Taylor,North America,Canada,P014,Tablet Mini,Electronics,1,400,0.0,0.0,250,0.0,Partner,Cancelled
O004087,2025-11-28,C00119,Jamie Clark,Europe,France,P002,Laptop Air 13,Electronics,1,950,0.2,0.0,650,0.0,Partner,Cancelled
O004401,2025-11-28,C00582,Jordan Smith,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,1,1200,0.0,1200.0,820,380.0,Online,Completed
O004614,2025-11-28,C00703,Casey Jackson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.0,0.0,90,0.0,Retail Store,Returned
O004834,2025-11-28,C00364,Cameron Johnson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,1,650,0.0,0.0,390,0.0,Partner,Returned
O005027,2025-11-28,C00400,Elliot White,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,1,450,0.15,382.5,280,102.5,Online,Completed
O005471,2025-11-28,C01047,Casey Smith,North America,Canada,P013,Tablet Pro,Electronics,3,700,0.15,0.0,1290,0.0,Online,Cancelled
O007936,2025-11-28,C01264,Avery Wilson,Europe,United Kingdom,P012,USB-C Dock,Accessories,1,160,0.2,128.0,90,38.0,Online,Completed
O008003,2025-11-28,C00054,Sam Davis,Europe,Italy,P005,Wireless Headphones,Accessories,1,180,0.2,144.0,95,49.0,Retail Store,Completed
O009092,2025-11-28,C00609,Charlie Wilson,Europe,France,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Online,Completed
O009542,2025-11-28,C00077,Sam Smith,Europe,Italy,P010,Standing Desk,Furniture,1,650,0.15,552.5,390,162.5,Online,Completed
O000035,2025-11-29,C00568,Riley Harris,North America,Canada,P007,Ergonomic Mouse,Accessories,8,80,0.0,640.0,320,320.0,Online,Completed
O000219,2025-11-29,C00031,Riley Thomas,Europe,United Kingdom,P019,WiFi Mesh System,Networking,3,350,0.0,1050.0,630,420.0,Online,Completed
O000733,2025-11-29,C01293,Morgan Clark,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,3,90,0.0,0.0,135,0.0,Partner,Returned
O001386,2025-11-29,C00939,Charlie Thomas,North America,United States,P007,Ergonomic Mouse,Accessories,1,80,0.2,0.0,40,0.0,Partner,Cancelled
O002128,2025-11-29,C00220,Riley Hall,Asia Pacific,Australia,P010,Standing Desk,Furniture,1,650,0.0,0.0,390,0.0,Partner,Returned
O002515,2025-11-29,C00279,Quinn Davis,Middle East,United Arab Emirates,P012,USB-C Dock,Accessories,3,160,0.05,456.0,270,186.0,Retail Store,Completed
O003998,2025-11-29,C01391,Harper Walker,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,2,350,0.05,665.0,420,245.0,Online,Completed
O004857,2025-11-29,C00261,Alex Thomas,Europe,United Kingdom,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Partner,Completed
O005098,2025-11-29,C00434,Casey Thomas,Europe,France,P005,Wireless Headphones,Accessories,1,180,0.05,171.0,95,76.0,Retail Store,Completed
O005331,2025-11-29,C00386,Quinn Davis,Europe,Germany,P014,Tablet Mini,Electronics,1,400,0.05,380.0,250,130.0,Retail Store,Completed
O005457,2025-11-29,C00110,Elliot Hall,Europe,Germany,P006,Mechanical Keyboard,Accessories,2,140,0.15,238.0,150,88.0,Online,Completed
O005861,2025-11-29,C00009,Elliot Thomas,Europe,United Kingdom,P013,Tablet Pro,Electronics,2,700,0.15,0.0,860,0.0,Online,Returned
O006222,2025-11-29,C00154,Casey Johnson,North America,United States,P009,Office Chair,Furniture,3,420,0.15,1071.0,750,321.0,Online,Completed
O006468,2025-11-29,C00218,Sam Walker,Europe,France,P019,WiFi Mesh System,Networking,1,350,0.1,315.0,210,105.0,Partner,Completed
O006595,2025-11-29,C00674,Quinn Harris,Asia Pacific,Singapore,P010,Standing Desk,Furniture,3,650,0.0,1950.0,1170,780.0,Online,Completed
O007076,2025-11-29,C01407,Harper Davis,Europe,United Kingdom,P017,Portable SSD,Storage,1,130,0.1,0.0,75,0.0,Online,Returned
O007197,2025-11-29,C00419,Taylor Hall,Europe,United Kingdom,P004,Smartphone Lite,Electronics,1,450,0.05,427.5,280,147.5,Retail Store,Completed
O007667,2025-11-29,C01071,Morgan Johnson,North America,Canada,P003,Smartphone X,Electronics,3,800,0.05,2280.0,1500,780.0,Online,Completed
O007882,2025-11-29,C00244,Robin White,North America,United States,P017,Portable SSD,Storage,2,130,0.2,208.0,150,58.0,Online,Completed
O008041,2025-11-29,C01284,Drew Wilson,Europe,United Kingdom,P015,Webcam HD,Accessories,8,110,0.1,792.0,440,352.0,Partner,Completed
O008238,2025-11-29,C01037,Sam Martin,Europe,United Kingdom,P009,Office Chair,Furniture,4,420,0.1,0.0,1000,0.0,Online,Cancelled
O008339,2025-11-29,C01488,Alex Johnson,Europe,Germany,P020,Business Projector,Electronics,2,900,0.05,0.0,1120,0.0,Online,Cancelled
O008510,2025-11-29,C00831,Avery Harris,North America,Canada,P002,Laptop Air 13,Electronics,1,950,0.05,902.5,650,252.5,Partner,Completed
O009918,2025-11-29,C01033,Drew Wilson,North America,Canada,P015,Webcam HD,Accessories,1,110,0.05,104.5,55,49.5,Online,Completed
O000403,2025-11-30,C00859,Sam Davis,Europe,United Kingdom,P008,4K Monitor,Electronics,2,500,0.0,1000.0,620,380.0,Online,Completed
O000620,2025-11-30,C00183,Cameron Johnson,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,3,500,0.1,1350.0,930,420.0,Partner,Completed
O000774,2025-11-30,C01389,Morgan Wilson,Middle East,United Arab Emirates,P020,Business Projector,Electronics,2,900,0.15,1530.0,1120,410.0,Partner,Completed
O001144,2025-11-30,C00507,Sam Wilson,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,2,140,0.15,238.0,150,88.0,Partner,Completed
O001312,2025-11-30,C01481,Charlie White,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,5,950,0.1,0.0,3250,0.0,Partner,Returned
O001640,2025-11-30,C00352,Cameron Wilson,North America,United States,P017,Portable SSD,Storage,6,130,0.2,624.0,450,174.0,Retail Store,Completed
O003444,2025-11-30,C01178,Jamie Clark,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,10,180,0.0,1800.0,950,850.0,Retail Store,Completed
O003573,2025-11-30,C01148,Quinn Clark,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,4,80,0.0,320.0,160,160.0,Retail Store,Completed
O003904,2025-11-30,C01452,Avery Hall,North America,United States,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Partner,Completed
O004067,2025-11-30,C00722,Avery Johnson,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,1,110,0.05,104.5,55,49.5,Partner,Completed
O004245,2025-11-30,C01279,Casey Hall,North America,Canada,P009,Office Chair,Furniture,2,420,0.0,840.0,500,340.0,Partner,Completed
O004309,2025-11-30,C01384,Sam Clark,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,4,160,0.15,544.0,360,184.0,Retail Store,Completed
O004333,2025-11-30,C00680,Jamie Walker,North America,United States,P014,Tablet Mini,Electronics,2,400,0.15,680.0,500,180.0,Online,Completed
